-2983600.0 0.017
-2983500.0 0.017
-2983400.0 0.017
-2983300.0 0.016
-2983200.0 0.014
-2983100.0 0.011
-2983000.0 0.005
-2982900.0 -0.009
-2982800.0 -0.033
-2982700.0 -0.064
-2982600.0 -0.09
-2982500.0 -0.128
-2982400.0 -0.172
-2982300.0 -0.231
-2982200.0 -0.295
-2982100.0 -0.368
-2982000.0 -0.448
-2981900.0 -0.556
-2981800.0 -0.677
-2981700.0 -0.787
-2981600.0 -0.886
-2981500.0 -0.98
-2981400.0 -1.062
-2981300.0 -1.125
-2981200.0 -1.173
-2981100.0 -1.206
-2981000.0 -1.234
-2980900.0 -1.273
-2980800.0 -1.318
-2980700.0 -1.361
-2980600.0 -1.404
-2980500.0 -1.451
-2980400.0 -1.493
-2980300.0 -1.541
-2980200.0 -1.582
-2980100.0 -1.628
-2980000.0 -1.667
-2979900.0 -1.706
-2979800.0 -1.745
-2979700.0 -1.791
-2979600.0 -1.833
-2979500.0 -1.873
-2979400.0 -1.915
-2979300.0 -1.961
-2979200.0 -2.005
-2979100.0 -2.039
-2979000.0 -2.07
-2978900.0 -2.104
-2978800.0 -2.141
-2978700.0 -2.176
-2978600.0 -2.204
-2978500.0 -2.231
-2978400.0 -2.265
-2978300.0 -2.298
-2978200.0 -2.339
-2978100.0 -2.377
-2978000.0 -2.419
-2977900.0 -2.454
-2977800.0 -2.489
-2977700.0 -2.528
-2977600.0 -2.569
-2977500.0 -2.608
-2977400.0 -2.648
-2977300.0 -2.68
-2977200.0 -2.713
-2977100.0 -2.745
-2977000.0 -2.776
-2976900.0 -2.804
-2976800.0 -2.831
-2976700.0 -2.856
-2976600.0 -2.88
-2976500.0 -2.9
-2976400.0 -2.935
-2976300.0 -2.967
-2976200.0 -2.987
-2976100.0 -3.01
-2976000.0 -3.035
-2975900.0 -3.055
-2975800.0 -3.079
-2975700.0 -3.09
-2975600.0 -3.103
-2975500.0 -3.121
-2975400.0 -3.128
-2975300.0 -3.132
-2975200.0 -3.145
-2975100.0 -3.156
-2975000.0 -3.158
-2974900.0 -3.121
-2974800.0 -3.107
-2974700.0 -3.103
-2974600.0 -3.09
-2974500.0 -3.057
-2974400.0 -3.024
-2974300.0 -2.997
-2974200.0 -2.968
-2974100.0 -2.926
-2974000.0 -2.884
-2973900.0 -2.824
-2973800.0 -2.758
-2973700.0 -2.682
-2973600.0 -2.592
-2973500.0 -2.494
-2973400.0 -2.386
-2973300.0 -2.278
-2973200.0 -2.163
-2973100.0 -2.034
-2973000.0 -1.948
-2972900.0 -1.857
-2972800.0 -1.768
-2972700.0 -1.672
-2972600.0 -1.574
-2972500.0 -1.489
-2972400.0 -1.416
-2972300.0 -1.348
-2972200.0 -1.298
-2972100.0 -1.266
-2972000.0 -1.232
-2971900.0 -1.181
-2971800.0 -1.151
-2971700.0 -1.118
-2971600.0 -1.088
-2971500.0 -1.072
-2971400.0 -1.05
-2971300.0 -1.049
-2971200.0 -1.038
-2971100.0 -1.027
-2971000.0 -1.013
-2970900.0 -1.006
-2970800.0 -0.995
-2970700.0 -0.987
-2970600.0 -0.985
-2970500.0 -0.983
-2970400.0 -0.984
-2970300.0 -0.984
-2970200.0 -0.979
-2970100.0 -0.977
-2970000.0 -0.98
-2969900.0 -0.977
-2969800.0 -0.976
-2969700.0 -0.97
-2969600.0 -0.975
-2969500.0 -0.971
-2969400.0 -0.97
-2969300.0 -0.969
-2969200.0 -0.967
-2969100.0 -0.959
-2969000.0 -0.958
-2968900.0 -0.954
-2968800.0 -0.954
-2968700.0 -0.949
-2968600.0 -0.944
-2968500.0 -0.94
-2968400.0 -0.938
-2968300.0 -0.931
-2968200.0 -0.927
-2968100.0 -0.923
-2968000.0 -0.918
-2967900.0 -0.905
-2967800.0 -0.882
-2967700.0 -0.861
-2967600.0 -0.834
-2967500.0 -0.81
-2967400.0 -0.79
-2967300.0 -0.768
-2967200.0 -0.752
-2967100.0 -0.696
-2967000.0 -0.634
-2966900.0 -0.57
-2966800.0 -0.492
-2966700.0 -0.432
-2966600.0 -0.377
-2966500.0 -0.318
-2966400.0 -0.27
-2966300.0 -0.225
-2966200.0 -0.178
-2966100.0 -0.137
-2966000.0 -0.101
-2965900.0 -0.057
-2965800.0 -0.027
-2965700.0 -0.001
-2965600.0 0.022
-2965500.0 0.041
-2965400.0 0.06
-2965300.0 0.08
-2965200.0 0.092
-2965100.0 0.1
-2965000.0 0.117
-2964900.0 0.127
-2964800.0 0.135
-2964700.0 0.142
-2964600.0 0.152
-2964500.0 0.162
-2964400.0 0.171
-2964300.0 0.184
-2964200.0 0.191
-2964100.0 0.194
-2964000.0 0.203
-2963900.0 0.209
-2963800.0 0.215
-2963700.0 0.223
-2963600.0 0.233
-2963500.0 0.24
-2963400.0 0.25
-2963300.0 0.26
-2963200.0 0.27
-2963100.0 0.283
-2963000.0 0.295
-2962900.0 0.307
-2962800.0 0.32
-2962700.0 0.335
-2962600.0 0.352
-2962500.0 0.37
-2962400.0 0.388
-2962300.0 0.407
-2962200.0 0.425
-2962100.0 0.444
-2962000.0 0.462
-2961900.0 0.481
-2961800.0 0.497
-2961700.0 0.513
-2961600.0 0.525
-2961500.0 0.536
-2961400.0 0.544
-2961300.0 0.549
-2961200.0 0.55
-2961100.0 0.547
-2961000.0 0.541
-2960900.0 0.532
-2960800.0 0.521
-2960700.0 0.505
-2960600.0 0.488
-2960500.0 0.467
-2960400.0 0.444
-2960300.0 0.418
-2960200.0 0.389
-2960100.0 0.359
-2960000.0 0.328
-2959900.0 0.297
-2959800.0 0.263
-2959700.0 0.231
-2959600.0 0.2
-2959500.0 0.168
-2959400.0 0.137
-2959300.0 0.108
-2959200.0 0.081
-2959100.0 0.054
-2959000.0 0.032
-2958900.0 0.009
-2958800.0 -0.01
-2958700.0 -0.01
-2958600.0 -0.01
-2958500.0 -0.01
-2958400.0 -0.01
-2958300.0 -0.01
-2958200.0 -0.01
-2958100.0 -0.01
-2958000.0 -0.01
-2957900.0 -0.01
-2957800.0 -0.01
-2957700.0 -0.01
-2957600.0 -0.01
-2957500.0 -0.01
-2957400.0 -0.01
-2957300.0 -0.01
-2957200.0 -0.019
-2957100.0 0.004
-2957000.0 0.028
-2956900.0 0.053
-2956800.0 0.08
-2956700.0 0.11
-2956600.0 0.142
-2956500.0 0.176
-2956400.0 0.212
-2956300.0 0.251
-2956200.0 0.291
-2956100.0 0.335
-2956000.0 0.378
-2955900.0 0.426
-2955800.0 0.474
-2955700.0 0.522
-2955600.0 0.572
-2955500.0 0.623
-2955400.0 0.674
-2955300.0 0.725
-2955200.0 0.777
-2955100.0 0.829
-2955000.0 0.885
-2954900.0 0.937
-2954800.0 0.983
-2954700.0 1.029
-2954600.0 1.071
-2954500.0 1.112
-2954400.0 1.149
-2954300.0 1.182
-2954200.0 1.215
-2954100.0 1.245
-2954000.0 1.272
-2953900.0 1.297
-2953800.0 1.32
-2953700.0 1.341
-2953600.0 1.358
-2953500.0 1.374
-2953400.0 1.389
-2953300.0 1.401
-2953200.0 1.412
-2953100.0 1.421
-2953000.0 1.43
-2952900.0 1.435
-2952800.0 1.441
-2952700.0 1.446
-2952600.0 1.449
-2952500.0 1.452
-2952400.0 1.453
-2952300.0 1.454
-2952200.0 1.452
-2952100.0 1.449
-2952000.0 1.444
-2951900.0 1.438
-2951800.0 1.429
-2951700.0 1.419
-2951600.0 1.406
-2951500.0 1.39
-2951400.0 1.373
-2951300.0 1.352
-2951200.0 1.329
-2951100.0 1.303
-2951000.0 1.276
-2950900.0 1.246
-2950800.0 1.214
-2950700.0 1.183
-2950600.0 1.149
-2950500.0 1.116
-2950400.0 1.081
-2950300.0 1.047
-2950200.0 1.011
-2950100.0 0.978
-2950000.0 0.945
-2949900.0 0.914
-2949800.0 0.884
-2949700.0 0.856
-2949600.0 0.834
-2949500.0 0.812
-2949400.0 0.795
-2949300.0 0.783
-2949200.0 0.773
-2949100.0 0.768
-2949000.0 0.767
-2948900.0 0.771
-2948800.0 0.776
-2948700.0 0.784
-2948600.0 0.796
-2948500.0 0.811
-2948400.0 0.827
-2948300.0 0.846
-2948200.0 0.864
-2948100.0 0.885
-2948000.0 0.906
-2947900.0 0.926
-2947800.0 0.947
-2947700.0 0.968
-2947600.0 0.987
-2947500.0 1.006
-2947400.0 1.023
-2947300.0 1.039
-2947200.0 1.056
-2947100.0 1.069
-2947000.0 1.082
-2946900.0 1.094
-2946800.0 1.106
-2946700.0 1.114
-2946600.0 1.123
-2946500.0 1.131
-2946400.0 1.138
-2946300.0 1.146
-2946200.0 1.153
-2946100.0 1.16
-2946000.0 1.168
-2945900.0 1.175
-2945800.0 1.184
-2945700.0 1.193
-2945600.0 1.202
-2945500.0 1.209
-2945400.0 1.216
-2945300.0 1.223
-2945200.0 1.229
-2945100.0 1.234
-2945000.0 1.24
-2944900.0 1.242
-2944800.0 1.244
-2944700.0 1.245
-2944600.0 1.244
-2944500.0 1.243
-2944400.0 1.239
-2944300.0 1.232
-2944200.0 1.224
-2944100.0 1.213
-2944000.0 1.2
-2943900.0 1.187
-2943800.0 1.17
-2943700.0 1.152
-2943600.0 1.133
-2943500.0 1.112
-2943400.0 1.089
-2943300.0 1.065
-2943200.0 1.042
-2943100.0 1.016
-2943000.0 0.989
-2942900.0 0.964
-2942800.0 0.938
-2942700.0 0.912
-2942600.0 0.887
-2942500.0 0.861
-2942400.0 0.837
-2942300.0 0.814
-2942200.0 0.791
-2942100.0 0.769
-2942000.0 0.748
-2941900.0 0.729
-2941800.0 0.708
-2941700.0 0.69
-2941600.0 0.672
-2941500.0 0.655
-2941400.0 0.637
-2941300.0 0.622
-2941200.0 0.606
-2941100.0 0.59
-2941000.0 0.575
-2940900.0 0.559
-2940800.0 0.543
-2940700.0 0.527
-2940600.0 0.511
-2940500.0 0.493
-2940400.0 0.478
-2940300.0 0.46
-2940200.0 0.443
-2940100.0 0.426
-2940000.0 0.408
-2939900.0 0.391
-2939800.0 0.371
-2939700.0 0.352
-2939600.0 0.332
-2939500.0 0.312
-2939400.0 0.291
-2939300.0 0.271
-2939200.0 0.25
-2939100.0 0.229
-2939000.0 0.208
-2938900.0 0.186
-2938800.0 0.164
-2938700.0 0.144
-2938600.0 0.122
-2938500.0 0.102
-2938400.0 0.082
-2938300.0 0.062
-2938200.0 0.043
-2938100.0 0.023
-2938000.0 0.004
-2937900.0 0.004
-2937800.0 0.004
-2937700.0 0.004
-2937600.0 0.004
-2937500.0 0.004
-2937400.0 0.004
-2937300.0 0.004
-2937200.0 0.004
-2937100.0 0.004
-2937000.0 0.003
-2936900.0 0.001
-2936800.0 -0.003
-2936700.0 -0.008
-2936600.0 -0.015
-2936500.0 -0.023
-2936400.0 -0.028
-2936300.0 -0.033
-2936200.0 -0.04
-2936100.0 -0.056
-2936000.0 -0.081
-2935900.0 -0.112
-2935800.0 -0.15
-2935700.0 -0.196
-2935600.0 -0.255
-2935500.0 -0.337
-2935400.0 -0.44
-2935300.0 -0.566
-2935200.0 -0.7
-2935100.0 -0.841
-2935000.0 -0.989
-2934900.0 -1.116
-2934800.0 -1.212
-2934700.0 -1.302
-2934600.0 -1.403
-2934500.0 -1.511
-2934400.0 -1.621
-2934300.0 -1.738
-2934200.0 -1.871
-2934100.0 -2.009
-2934000.0 -2.153
-2933900.0 -2.293
-2933800.0 -2.439
-2933700.0 -2.577
-2933600.0 -2.713
-2933500.0 -2.844
-2933400.0 -2.969
-2933300.0 -3.087
-2933200.0 -3.196
-2933100.0 -3.3
-2933000.0 -3.41
-2932900.0 -3.496
-2932800.0 -3.583
-2932700.0 -3.672
-2932600.0 -3.762
-2932500.0 -3.856
-2932400.0 -3.947
-2932300.0 -4.041
-2932200.0 -4.138
-2932100.0 -4.22
-2932000.0 -4.305
-2931900.0 -4.366
-2931800.0 -4.424
-2931700.0 -4.498
-2931600.0 -4.57
-2931500.0 -4.644
-2931400.0 -4.692
-2931300.0 -4.755
-2931200.0 -4.81
-2931100.0 -4.862
-2931000.0 -4.914
-2930900.0 -4.935
-2930800.0 -4.971
-2930700.0 -4.995
-2930600.0 -5.029
-2930500.0 -5.049
-2930400.0 -5.067
-2930300.0 -5.072
-2930200.0 -5.069
-2930100.0 -5.075
-2930000.0 -5.067
-2929900.0 -5.01
-2929800.0 -4.958
-2929700.0 -4.913
-2929600.0 -4.865
-2929500.0 -4.816
-2929400.0 -4.745
-2929300.0 -4.651
-2929200.0 -4.569
-2929100.0 -4.49
-2929000.0 -4.421
-2928900.0 -4.321
-2928800.0 -4.24
-2928700.0 -4.171
-2928600.0 -4.117
-2928500.0 -4.068
-2928400.0 -4.023
-2928300.0 -3.996
-2928200.0 -3.982
-2928100.0 -3.979
-2928000.0 -3.995
-2927900.0 -3.998
-2927800.0 -4.006
-2927700.0 -3.997
-2927600.0 -3.995
-2927500.0 -3.992
-2927400.0 -4.006
-2927300.0 -4.029
-2927200.0 -4.042
-2927100.0 -4.058
-2927000.0 -4.077
-2926900.0 -4.078
-2926800.0 -4.08
-2926700.0 -4.095
-2926600.0 -4.098
-2926500.0 -4.117
-2926400.0 -4.139
-2926300.0 -4.15
-2926200.0 -4.178
-2926100.0 -4.202
-2926000.0 -4.229
-2925900.0 -4.249
-2925800.0 -4.263
-2925700.0 -4.282
-2925600.0 -4.298
-2925500.0 -4.323
-2925400.0 -4.339
-2925300.0 -4.352
-2925200.0 -4.378
-2925100.0 -4.404
-2925000.0 -4.437
-2924900.0 -4.466
-2924800.0 -4.508
-2924700.0 -4.543
-2924600.0 -4.577
-2924500.0 -4.608
-2924400.0 -4.634
-2924300.0 -4.651
-2924200.0 -4.674
-2924100.0 -4.694
-2924000.0 -4.715
-2923900.0 -4.739
-2923800.0 -4.758
-2923700.0 -4.774
-2923600.0 -4.791
-2923500.0 -4.79
-2923400.0 -4.795
-2923300.0 -4.815
-2923200.0 -4.827
-2923100.0 -4.829
-2923000.0 -4.838
-2922900.0 -4.842
-2922800.0 -4.864
-2922700.0 -4.871
-2922600.0 -4.887
-2922500.0 -4.892
-2922400.0 -4.89
-2922300.0 -4.893
-2922200.0 -4.9
-2922100.0 -4.91
-2922000.0 -4.921
-2921900.0 -4.928
-2921800.0 -4.948
-2921700.0 -4.959
-2921600.0 -4.974
-2921500.0 -4.998
-2921400.0 -5.013
-2921300.0 -5.036
-2921200.0 -5.041
-2921100.0 -5.045
-2921000.0 -5.047
-2920900.0 -5.072
-2920800.0 -5.08
-2920700.0 -5.098
-2920600.0 -5.11
-2920500.0 -5.114
-2920400.0 -5.127
-2920300.0 -5.121
-2920200.0 -5.126
-2920100.0 -5.134
-2920000.0 -5.123
-2919900.0 -5.132
-2919800.0 -5.122
-2919700.0 -5.116
-2919600.0 -5.112
-2919500.0 -5.094
-2919400.0 -5.087
-2919300.0 -5.075
-2919200.0 -5.056
-2919100.0 -5.031
-2919000.0 -5.016
-2918900.0 -5.017
-2918800.0 -5.016
-2918700.0 -5.008
-2918600.0 -5.004
-2918500.0 -5.013
-2918400.0 -5.028
-2918300.0 -5.035
-2918200.0 -5.048
-2918100.0 -5.051
-2918000.0 -5.049
-2917900.0 -5.061
-2917800.0 -5.063
-2917700.0 -5.074
-2917600.0 -5.085
-2917500.0 -5.104
-2917400.0 -5.106
-2917300.0 -5.136
-2917200.0 -5.156
-2917100.0 -5.178
-2917000.0 -5.188
-2916900.0 -5.218
-2916800.0 -5.235
-2916700.0 -5.254
-2916600.0 -5.271
-2916500.0 -5.294
-2916400.0 -5.329
-2916300.0 -5.364
-2916200.0 -5.381
-2916100.0 -5.39
-2916000.0 -5.402
-2915900.0 -5.404
-2915800.0 -5.426
-2915700.0 -5.436
-2915600.0 -5.441
-2915500.0 -5.448
-2915400.0 -5.433
-2915300.0 -5.428
-2915200.0 -5.42
-2915100.0 -5.399
-2915000.0 -5.396
-2914900.0 -5.384
-2914800.0 -5.363
-2914700.0 -5.34
-2914600.0 -5.308
-2914500.0 -5.27
-2914400.0 -5.243
-2914300.0 -5.204
-2914200.0 -5.172
-2914100.0 -5.136
-2914000.0 -5.091
-2913900.0 -5.036
-2913800.0 -4.97
-2913700.0 -4.909
-2913600.0 -4.837
-2913500.0 -4.743
-2913400.0 -4.633
-2913300.0 -4.516
-2913200.0 -4.409
-2913100.0 -4.296
-2913000.0 -4.189
-2912900.0 -4.077
-2912800.0 -3.985
-2912700.0 -3.894
-2912600.0 -3.827
-2912500.0 -3.737
-2912400.0 -3.672
-2912300.0 -3.614
-2912200.0 -3.549
-2912100.0 -3.511
-2912000.0 -3.454
-2911900.0 -3.391
-2911800.0 -3.329
-2911700.0 -3.272
-2911600.0 -3.217
-2911500.0 -3.16
-2911400.0 -3.124
-2911300.0 -3.081
-2911200.0 -3.045
-2911100.0 -3.008
-2911000.0 -2.972
-2910900.0 -2.944
-2910800.0 -2.92
-2910700.0 -2.883
-2910600.0 -2.855
-2910500.0 -2.827
-2910400.0 -2.804
-2910300.0 -2.774
-2910200.0 -2.755
-2910100.0 -2.726
-2910000.0 -2.714
-2909900.0 -2.684
-2909800.0 -2.65
-2909700.0 -2.63
-2909600.0 -2.608
-2909500.0 -2.57
-2909400.0 -2.545
-2909300.0 -2.517
-2909200.0 -2.49
-2909100.0 -2.463
-2909000.0 -2.452
-2908900.0 -2.425
-2908800.0 -2.401
-2908700.0 -2.372
-2908600.0 -2.349
-2908500.0 -2.315
-2908400.0 -2.29
-2908300.0 -2.272
-2908200.0 -2.246
-2908100.0 -2.208
-2908000.0 -2.197
-2907900.0 -2.167
-2907800.0 -2.149
-2907700.0 -2.108
-2907600.0 -2.083
-2907500.0 -2.043
-2907400.0 -2.024
-2907300.0 -2.016
-2907200.0 -2.004
-2907100.0 -1.987
-2907000.0 -1.969
-2906900.0 -1.953
-2906800.0 -1.934
-2906700.0 -1.922
-2906600.0 -1.92
-2906500.0 -1.904
-2906400.0 -1.89
-2906300.0 -1.877
-2906200.0 -1.882
-2906100.0 -1.878
-2906000.0 -1.862
-2905900.0 -1.839
-2905800.0 -1.837
-2905700.0 -1.815
-2905600.0 -1.806
-2905500.0 -1.79
-2905400.0 -1.772
-2905300.0 -1.759
-2905200.0 -1.735
-2905100.0 -1.692
-2905000.0 -1.665
-2904900.0 -1.621
-2904800.0 -1.561
-2904700.0 -1.504
-2904600.0 -1.452
-2904500.0 -1.396
-2904400.0 -1.34
-2904300.0 -1.269
-2904200.0 -1.194
-2904100.0 -1.116
-2904000.0 -1.037
-2903900.0 -0.977
-2903800.0 -0.907
-2903700.0 -0.845
-2903600.0 -0.779
-2903500.0 -0.733
-2903400.0 -0.68
-2903300.0 -0.632
-2903200.0 -0.594
-2903100.0 -0.563
-2903000.0 -0.508
-2902900.0 -0.494
-2902800.0 -0.467
-2902700.0 -0.439
-2902600.0 -0.403
-2902500.0 -0.381
-2902400.0 -0.363
-2902300.0 -0.354
-2902200.0 -0.328
-2902100.0 -0.329
-2902000.0 -0.312
-2901900.0 -0.306
-2901800.0 -0.272
-2901700.0 -0.261
-2901600.0 -0.259
-2901500.0 -0.243
-2901400.0 -0.235
-2901300.0 -0.215
-2901200.0 -0.195
-2901100.0 -0.177
-2901000.0 -0.174
-2900900.0 -0.151
-2900800.0 -0.143
-2900700.0 -0.116
-2900600.0 -0.091
-2900500.0 -0.082
-2900400.0 -0.06
-2900300.0 -0.045
-2900200.0 -0.028
-2900100.0 -0.002
-2900000.0 0.02
-2899900.0 0.035
-2899800.0 0.055
-2899700.0 0.076
-2899600.0 0.092
-2899500.0 0.106
-2899400.0 0.121
-2899300.0 0.138
-2899200.0 0.149
-2899100.0 0.166
-2899000.0 0.18
-2898900.0 0.189
-2898800.0 0.188
-2898700.0 0.185
-2898600.0 0.178
-2898500.0 0.17
-2898400.0 0.162
-2898300.0 0.151
-2898200.0 0.139
-2898100.0 0.125
-2898000.0 0.11
-2897900.0 0.093
-2897800.0 0.076
-2897700.0 0.057
-2897600.0 0.036
-2897500.0 0.016
-2897400.0 -0.006
-2897300.0 -0.027
-2897200.0 -0.05
-2897100.0 -0.051
-2897000.0 -0.051
-2896900.0 -0.051
-2896800.0 -0.05
-2896700.0 -0.051
-2896600.0 -0.051
-2896500.0 -0.051
-2896400.0 -0.051
-2896300.0 -0.051
-2896200.0 -0.051
-2896100.0 -0.051
-2896000.0 -0.051
-2895900.0 -0.051
-2895800.0 -0.052
-2895700.0 -0.051
-2895600.0 -0.051
-2895500.0 -0.051
-2895400.0 -0.051
-2895300.0 -0.051
-2895200.0 -0.051
-2895100.0 -0.051
-2895000.0 -0.051
-2894900.0 -0.051
-2894800.0 -0.051
-2894700.0 -0.051
-2894600.0 -0.051
-2894500.0 -0.052
-2894400.0 -0.053
-2894300.0 -0.055
-2894200.0 -0.057
-2894100.0 -0.06
-2894000.0 -0.062
-2893900.0 -0.066
-2893800.0 -0.069
-2893700.0 -0.071
-2893600.0 -0.072
-2893500.0 -0.074
-2893400.0 -0.076
-2893300.0 -0.081
-2893200.0 -0.086
-2893100.0 -0.091
-2893000.0 -0.096
-2892900.0 -0.105
-2892800.0 -0.119
-2892700.0 -0.142
-2892600.0 -0.177
-2892500.0 -0.213
-2892400.0 -0.263
-2892300.0 -0.32
-2892200.0 -0.379
-2892100.0 -0.449
-2892000.0 -0.53
-2891900.0 -0.627
-2891800.0 -0.733
-2891700.0 -0.838
-2891600.0 -0.941
-2891500.0 -1.025
-2891400.0 -1.1
-2891300.0 -1.156
-2891200.0 -1.203
-2891100.0 -1.246
-2891000.0 -1.291
-2890900.0 -1.334
-2890800.0 -1.372
-2890700.0 -1.413
-2890600.0 -1.455
-2890500.0 -1.501
-2890400.0 -1.551
-2890300.0 -1.594
-2890200.0 -1.635
-2890100.0 -1.671
-2890000.0 -1.713
-2889900.0 -1.748
-2889800.0 -1.782
-2889700.0 -1.819
-2889600.0 -1.851
-2889500.0 -1.88
-2889400.0 -1.903
-2889300.0 -1.927
-2889200.0 -1.952
-2889100.0 -1.972
-2889000.0 -2.005
-2888900.0 -2.03
-2888800.0 -2.054
-2888700.0 -2.077
-2888600.0 -2.098
-2888500.0 -2.116
-2888400.0 -2.134
-2888300.0 -2.155
-2888200.0 -2.175
-2888100.0 -2.19
-2888000.0 -2.201
-2887900.0 -2.213
-2887800.0 -2.228
-2887700.0 -2.244
-2887600.0 -2.265
-2887500.0 -2.287
-2887400.0 -2.307
-2887300.0 -2.334
-2887200.0 -2.354
-2887100.0 -2.372
-2887000.0 -2.393
-2886900.0 -2.409
-2886800.0 -2.429
-2886700.0 -2.451
-2886600.0 -2.474
-2886500.0 -2.491
-2886400.0 -2.506
-2886300.0 -2.528
-2886200.0 -2.543
-2886100.0 -2.558
-2886000.0 -2.582
-2885900.0 -2.608
-2885800.0 -2.634
-2885700.0 -2.652
-2885600.0 -2.664
-2885500.0 -2.669
-2885400.0 -2.676
-2885300.0 -2.691
-2885200.0 -2.712
-2885100.0 -2.718
-2885000.0 -2.728
-2884900.0 -2.728
-2884800.0 -2.726
-2884700.0 -2.72
-2884600.0 -2.722
-2884500.0 -2.729
-2884400.0 -2.732
-2884300.0 -2.739
-2884200.0 -2.745
-2884100.0 -2.755
-2884000.0 -2.763
-2883900.0 -2.758
-2883800.0 -2.756
-2883700.0 -2.749
-2883600.0 -2.753
-2883500.0 -2.756
-2883400.0 -2.755
-2883300.0 -2.758
-2883200.0 -2.755
-2883100.0 -2.756
-2883000.0 -2.749
-2882900.0 -2.736
-2882800.0 -2.735
-2882700.0 -2.738
-2882600.0 -2.744
-2882500.0 -2.749
-2882400.0 -2.753
-2882300.0 -2.753
-2882200.0 -2.752
-2882100.0 -2.749
-2882000.0 -2.751
-2881900.0 -2.747
-2881800.0 -2.749
-2881700.0 -2.752
-2881600.0 -2.752
-2881500.0 -2.758
-2881400.0 -2.759
-2881300.0 -2.759
-2881200.0 -2.752
-2881100.0 -2.756
-2881000.0 -2.751
-2880900.0 -2.74
-2880800.0 -2.736
-2880700.0 -2.736
-2880600.0 -2.731
-2880500.0 -2.735
-2880400.0 -2.736
-2880300.0 -2.745
-2880200.0 -2.748
-2880100.0 -2.743
-2880000.0 -2.742
